2026-01-21 12:27,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-21 12:27,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-21 12:27,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-21 12:27,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-21 15:21,Bowden Doors,55.585973,-1.888672,0.21,light rain
2026-01-21 15:21,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-21 15:21,Shaftoe,55.128679,-1.921551,0.11,light intensity drizzle
2026-01-21 15:21,Hepburn,55.516013,-1.884369,0.28,light rain
2026-01-21 15:21,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-21 18:30,Bowden Doors,55.585973,-1.888672,0.58,light rain
2026-01-21 18:30,Kyloe in the Woods,55.640112,-1.925272,0.43,light rain
2026-01-21 18:30,Shaftoe,55.128679,-1.921551,2.73,moderate rain
2026-01-21 18:30,Hepburn,55.516013,-1.884369,1.15,moderate rain
2026-01-21 18:30,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-21 21:20,Bowden Doors,55.585973,-1.888672,0.12,light rain
2026-01-21 21:20,Kyloe in the Woods,55.640112,-1.925272,0.29,light rain
2026-01-21 21:20,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-21 21:20,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-21 21:20,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-22 01:00,Bowden Doors,55.585973,-1.888672,1.4,moderate rain
2026-01-22 01:00,Kyloe in the Woods,55.640112,-1.925272,0.93,light rain
2026-01-22 01:00,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2026-01-22 01:00,Hepburn,55.516013,-1.884369,0.86,light rain
2026-01-22 01:00,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-22 04:04,Bowden Doors,55.585973,-1.888672,0.42,light rain
2026-01-22 04:04,Kyloe in the Woods,55.640112,-1.925272,0.42,light rain
2026-01-22 04:04,Shaftoe,55.128679,-1.921551,0.87,moderate rain
2026-01-22 04:04,Hepburn,55.516013,-1.884369,0.65,light rain
2026-01-22 04:04,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-22 06:21,Bowden Doors,55.585973,-1.888672,1.07,moderate rain
2026-01-22 06:21,Kyloe in the Woods,55.640112,-1.925272,0.54,light rain
2026-01-22 06:21,Shaftoe,55.128679,-1.921551,0.82,light rain
2026-01-22 06:21,Hepburn,55.516013,-1.884369,0.39,light rain
2026-01-22 06:21,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-22 09:24,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-22 09:24,Kyloe in the Woods,55.640112,-1.925272,0.29,light rain
2026-01-22 09:24,Shaftoe,55.128679,-1.921551,0.62,light rain
2026-01-22 09:24,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-22 09:24,Dumbarton Rock,55.937046,-4.56476,0.12,light rain
2026-01-22 12:27,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-22 12:27,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-22 12:27,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-22 12:27,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-22 12:27,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-22 15:20,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-22 15:20,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-22 15:20,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-22 15:20,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-22 15:20,Dumbarton Rock,55.937046,-4.56476,0.89,light rain
2026-01-22 18:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-22 18:18,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-22 18:18,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-22 18:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-22 18:18,Dumbarton Rock,55.937046,-4.56476,1.23,moderate rain
2026-01-22 21:13,Bowden Doors,55.585973,-1.888672,0.4,light rain
2026-01-22 21:13,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-22 21:13,Shaftoe,55.128679,-1.921551,8.91,heavy intensity rain
2026-01-22 21:13,Hepburn,55.516013,-1.884369,0.62,light rain
2026-01-22 21:13,Dumbarton Rock,55.937046,-4.56476,2.05,moderate rain
2026-01-23 01:00,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-23 01:00,Kyloe in the Woods,55.640112,-1.925272,0.12,light rain
2026-01-23 01:00,Shaftoe,55.128679,-1.921551,0.46,drizzle
2026-01-23 01:00,Hepburn,55.516013,-1.884369,1.07,moderate rain
2026-01-23 01:00,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-23 04:01,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-23 04:01,Kyloe in the Woods,55.640112,-1.925272,1.43,moderate rain
2026-01-23 04:01,Shaftoe,55.128679,-1.921551,0.92,light rain
2026-01-23 04:01,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-23 04:01,Dumbarton Rock,55.937046,-4.56476,0.82,light rain
2026-01-23 06:20,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-23 06:20,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-23 06:20,Shaftoe,55.128679,-1.921551,0.11,light rain
2026-01-23 06:20,Hepburn,55.516013,-1.884369,2.99,moderate rain
2026-01-23 06:20,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-23 09:20,Bowden Doors,55.585973,-1.888672,0.77,light rain
2026-01-23 09:20,Kyloe in the Woods,55.640112,-1.925272,1.59,moderate rain
2026-01-23 09:20,Shaftoe,55.128679,-1.921551,0.0,mist
2026-01-23 09:20,Hepburn,55.516013,-1.884369,2.45,moderate rain
2026-01-23 09:20,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-23 12:27,Bowden Doors,55.585973,-1.888672,0.52,light rain
2026-01-23 12:27,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-23 12:27,Shaftoe,55.128679,-1.921551,0.0,mist
2026-01-23 12:27,Hepburn,55.516013,-1.884369,0.19,light rain
2026-01-23 12:27,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-23 15:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-23 15:16,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-23 15:16,Shaftoe,55.128679,-1.921551,0.0,mist
2026-01-23 15:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-23 15:16,Dumbarton Rock,55.937046,-4.56476,0.19,light rain
2026-01-23 18:19,Bowden Doors,55.585973,-1.888672,0.21,light rain
2026-01-23 18:19,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-23 18:19,Shaftoe,55.128679,-1.921551,0.21,mist
2026-01-23 18:19,Hepburn,55.516013,-1.884369,2.73,moderate rain
2026-01-23 18:19,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-23 21:12,Bowden Doors,55.585973,-1.888672,0.45,light rain
2026-01-23 21:12,Kyloe in the Woods,55.640112,-1.925272,1.27,moderate rain
2026-01-23 21:12,Shaftoe,55.128679,-1.921551,1.22,moderate rain
2026-01-23 21:12,Hepburn,55.516013,-1.884369,0.19,light rain
2026-01-23 21:12,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-24 00:58,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-24 00:58,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-24 00:58,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2026-01-24 00:58,Hepburn,55.516013,-1.884369,1.82,moderate rain
2026-01-24 00:58,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-24 03:55,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-24 03:55,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-24 03:55,Shaftoe,55.128679,-1.921551,0,mist
2026-01-24 03:55,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-24 03:55,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-24 06:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-24 06:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-24 06:18,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2026-01-24 06:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-24 06:18,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-24 09:12,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-24 09:12,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-24 09:12,Shaftoe,55.128679,-1.921551,0.11,mist
2026-01-24 09:12,Hepburn,55.516013,-1.884369,0.22,light rain
2026-01-24 09:12,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-24 12:21,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-24 12:21,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-24 12:21,Shaftoe,55.128679,-1.921551,0,mist
2026-01-24 12:21,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-24 12:21,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-24 15:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-24 15:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-24 15:11,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-24 15:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-24 15:11,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-24 18:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-24 18:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-24 18:17,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-24 18:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-24 18:17,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-24 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-24 21:10,Kyloe in the Woods,55.640112,-1.925272,0.18,light rain
2026-01-24 21:10,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-24 21:10,Hepburn,55.516013,-1.884369,0.18,light rain
2026-01-24 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2026-01-25 01:06,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-25 01:06,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-25 01:06,Shaftoe,55.128679,-1.921551,0,overcast clouds
2026-01-25 01:06,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-25 01:06,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-25 04:09,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-25 04:09,Kyloe in the Woods,55.640112,-1.925272,0.21,light rain
2026-01-25 04:09,Shaftoe,55.128679,-1.921551,1.54,moderate rain
2026-01-25 04:09,Hepburn,55.516013,-1.884369,0.37,light rain
2026-01-25 04:09,Dumbarton Rock,55.937046,-4.56476,0.65,light rain
2026-01-25 06:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-25 06:18,Kyloe in the Woods,55.640112,-1.925272,0.16,light rain
2026-01-25 06:18,Shaftoe,55.128679,-1.921551,0.8,light rain
2026-01-25 06:18,Hepburn,55.516013,-1.884369,0.16,light rain
2026-01-25 06:18,Dumbarton Rock,55.937046,-4.56476,0.14,light rain
2026-01-25 09:13,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-25 09:13,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-25 09:13,Shaftoe,55.128679,-1.921551,0.98,light rain
2026-01-25 09:13,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-25 09:13,Dumbarton Rock,55.937046,-4.56476,0.18,light rain
2026-01-25 12:23,Bowden Doors,55.585973,-1.888672,0.32,light rain
2026-01-25 12:23,Kyloe in the Woods,55.640112,-1.925272,0.26,light rain
2026-01-25 12:23,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2026-01-25 12:23,Hepburn,55.516013,-1.884369,0.27,light rain
2026-01-25 12:23,Dumbarton Rock,55.937046,-4.56476,0.11,light rain
2026-01-25 15:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-25 15:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-25 15:11,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-25 15:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-25 15:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-25 18:17,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-25 18:17,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-25 18:17,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2026-01-25 18:17,Hepburn,55.516013,-1.884369,0.11,light rain
2026-01-25 18:17,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-25 21:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-25 21:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-25 21:11,Shaftoe,55.128679,-1.921551,0,mist
2026-01-25 21:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-25 21:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-26 01:05,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-26 01:05,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-26 01:05,Shaftoe,55.128679,-1.921551,0,overcast clouds
2026-01-26 01:05,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-26 01:05,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-26 04:12,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-26 04:12,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-26 04:12,Shaftoe,55.128679,-1.921551,2.61,light intensity drizzle
2026-01-26 04:12,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-26 04:12,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-26 06:23,Bowden Doors,55.585973,-1.888672,0.12,light rain
2026-01-26 06:23,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-26 06:23,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-26 06:23,Hepburn,55.516013,-1.884369,0.11,light rain
2026-01-26 06:23,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-26 09:25,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-26 09:25,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-26 09:25,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-26 09:25,Hepburn,55.516013,-1.884369,0.12,light rain
2026-01-26 09:25,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-26 12:27,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-26 12:27,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-26 12:27,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2026-01-26 12:27,Hepburn,55.516013,-1.884369,0.48,light rain
2026-01-26 12:27,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-26 15:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-26 15:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-26 15:19,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-26 15:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-26 15:19,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-26 18:21,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-26 18:21,Kyloe in the Woods,55.640112,-1.925272,0.26,light rain
2026-01-26 18:21,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-26 18:21,Hepburn,55.516013,-1.884369,0.19,light rain
2026-01-26 18:21,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-26 21:14,Bowden Doors,55.585973,-1.888672,0.24,light rain
2026-01-26 21:14,Kyloe in the Woods,55.640112,-1.925272,1.78,moderate rain
2026-01-26 21:14,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-26 21:14,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-26 21:14,Dumbarton Rock,55.937046,-4.56476,1.33,moderate rain
2026-01-27 01:03,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-27 01:03,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-27 01:03,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-27 01:03,Hepburn,55.516013,-1.884369,0.34,light rain
2026-01-27 01:03,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-27 04:03,Bowden Doors,55.585973,-1.888672,0.62,light rain
2026-01-27 04:03,Kyloe in the Woods,55.640112,-1.925272,0.8,light rain
2026-01-27 04:03,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2026-01-27 04:03,Hepburn,55.516013,-1.884369,2.02,moderate rain
2026-01-27 04:03,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-27 06:21,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-27 06:21,Kyloe in the Woods,55.640112,-1.925272,0.25,light rain
2026-01-27 06:21,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-27 06:21,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-27 06:21,Dumbarton Rock,55.937046,-4.56476,0.11,light rain
2026-01-27 09:23,Bowden Doors,55.585973,-1.888672,2.37,moderate rain
2026-01-27 09:23,Kyloe in the Woods,55.640112,-1.925272,1.89,moderate rain
2026-01-27 09:23,Shaftoe,55.128679,-1.921551,3.65,moderate rain
2026-01-27 09:23,Hepburn,55.516013,-1.884369,1.78,moderate rain
2026-01-27 09:23,Dumbarton Rock,55.937046,-4.56476,1.54,moderate rain
2026-01-27 12:27,Bowden Doors,55.585973,-1.888672,2.59,moderate rain
2026-01-27 12:27,Kyloe in the Woods,55.640112,-1.925272,2.01,moderate rain
2026-01-27 12:27,Shaftoe,55.128679,-1.921551,4.21,heavy intensity rain
2026-01-27 12:27,Hepburn,55.516013,-1.884369,3.65,moderate rain
2026-01-27 12:27,Dumbarton Rock,55.937046,-4.56476,0.87,light rain
2026-01-27 15:21,Bowden Doors,55.585973,-1.888672,2.11,moderate rain
2026-01-27 15:21,Kyloe in the Woods,55.640112,-1.925272,1.23,moderate rain
2026-01-27 15:21,Shaftoe,55.128679,-1.921551,3.16,moderate rain
2026-01-27 15:21,Hepburn,55.516013,-1.884369,3.07,moderate rain
2026-01-27 15:21,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-27 18:24,Bowden Doors,55.585973,-1.888672,1.78,moderate rain
2026-01-27 18:24,Kyloe in the Woods,55.640112,-1.925272,1.33,moderate rain
2026-01-27 18:24,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-27 18:24,Hepburn,55.516013,-1.884369,1.78,moderate rain
2026-01-27 18:24,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-27 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-27 21:10,Kyloe in the Woods,55.640112,-1.925272,0.13,light rain
2026-01-27 21:10,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-27 21:10,Hepburn,55.516013,-1.884369,0.28,light rain
2026-01-27 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-28 01:00,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-28 01:00,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-28 01:00,Shaftoe,55.128679,-1.921551,0,overcast clouds
2026-01-28 01:00,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-28 01:00,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-28 04:02,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-28 04:02,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-28 04:02,Shaftoe,55.128679,-1.921551,0.0,few clouds
2026-01-28 04:02,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-28 04:02,Dumbarton Rock,55.937046,-4.56476,0.22,light rain
2026-01-28 06:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-28 06:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-28 06:22,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-28 06:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-28 06:22,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2026-01-28 09:25,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-28 09:25,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-28 09:25,Shaftoe,55.128679,-1.921551,0,fog
2026-01-28 09:25,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-28 09:25,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-28 12:28,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-28 12:28,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-28 12:28,Shaftoe,55.128679,-1.921551,0,fog
2026-01-28 12:28,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-28 12:28,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-28 15:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-28 15:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-28 15:22,Shaftoe,55.128679,-1.921551,0,mist
2026-01-28 15:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-28 15:22,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2026-01-28 18:24,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-28 18:24,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-28 18:24,Shaftoe,55.128679,-1.921551,0.32,mist
2026-01-28 18:24,Hepburn,55.516013,-1.884369,1.0,light rain
2026-01-28 18:24,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-28 21:20,Bowden Doors,55.585973,-1.888672,2.2,moderate rain
2026-01-28 21:20,Kyloe in the Woods,55.640112,-1.925272,2.37,moderate rain
2026-01-28 21:20,Shaftoe,55.128679,-1.921551,0.0,mist
2026-01-28 21:20,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-28 21:20,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-29 01:08,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-29 01:08,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-29 01:08,Shaftoe,55.128679,-1.921551,0,mist
2026-01-29 01:08,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-29 01:08,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-29 04:23,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-29 04:23,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-29 04:23,Shaftoe,55.128679,-1.921551,0.11,light rain
2026-01-29 04:23,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-29 04:23,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2026-01-29 06:34,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-29 06:34,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-29 06:34,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-29 06:34,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-29 06:34,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-29 09:32,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-29 09:32,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-29 09:32,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-29 09:32,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-29 09:32,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
